biological_process_50658	biological_process_33227	1
biological_process_46365	biological_process_19854	1
biological_process_42365	biological_process_19854	1
biological_process_46395	biological_process_19854	1
biological_process_19852	biological_process_19854	1
biological_process_46365	biological_process_19323	1
biological_process_19321	biological_process_19323	1
biological_process_46365	biological_process_19698	1
biological_process_46396	biological_process_19698	1
biological_process_46397	biological_process_19698	1
biological_process_46365	biological_process_1901273	1
biological_process_72329	biological_process_1901273	1
biological_process_1901272	biological_process_1901273	1
biological_process_46365	biological_process_19320	1
biological_process_19318	biological_process_19320	1
biological_process_44766	biological_process_1902539	1
biological_process_44351	biological_process_1902539	1
biological_process_44764	biological_process_1902539	1
biological_process_44766	biological_process_19060	1
biological_process_30581	biological_process_19060	1
biological_process_44766	biological_process_1902586	1
biological_process_44766	biological_process_46794	1
biological_process_16032	biological_process_46794	1
biological_process_44766	biological_process_1902541	1
biological_process_44764	biological_process_1902541	1
biological_process_44350	biological_process_1902541	1
biological_process_46164	biological_process_6707	1
biological_process_16127	biological_process_6707	1
biological_process_8203	biological_process_6707	1
biological_process_46164	biological_process_1901105	1
biological_process_42182	biological_process_1901105	1
biological_process_30640	biological_process_1901105	1
biological_process_1901104	biological_process_1901105	1
biological_process_46164	biological_process_1902245	1
biological_process_1902244	biological_process_1902245	1
biological_process_16103	biological_process_1902245	1
biological_process_46164	biological_process_46174	1
biological_process_19751	biological_process_46174	1
biological_process_46164	biological_process_6708	1
biological_process_8205	biological_process_6708	1
biological_process_46344	biological_process_6708	1
biological_process_16127	biological_process_6708	1
biological_process_46164	biological_process_1903174	1
biological_process_16042	biological_process_1903174	1
biological_process_1903173	biological_process_1903174	1
biological_process_46164	biological_process_16095	1
biological_process_16093	biological_process_16095	1
biological_process_8300	biological_process_16095	1
biological_process_46164	biological_process_44109	1
biological_process_44248	biological_process_44109	1
biological_process_44107	biological_process_44109	1
biological_process_46164	biological_process_45150	1
biological_process_42182	biological_process_45150	1
biological_process_45149	biological_process_45150	1
biological_process_44248	biological_process_44269	1
biological_process_1901502	biological_process_44269	1
biological_process_6662	biological_process_44269	1
biological_process_44248	biological_process_43454	1
biological_process_120253	biological_process_43454	1
biological_process_43452	biological_process_43454	1
biological_process_120248	biological_process_43454	1
biological_process_44248	biological_process_9407	1
biological_process_9404	biological_process_9407	1
biological_process_98754	biological_process_9407	1
biological_process_44248	biological_process_6914	1
biological_process_61919	biological_process_6914	1
biological_process_44248	biological_process_42812	1
biological_process_42447	biological_process_42812	1
biological_process_42810	biological_process_42812	1
biological_process_44248	biological_process_150094	1
biological_process_97242	biological_process_150094	1
biological_process_44248	biological_process_42744	1
biological_process_42743	biological_process_42744	1
biological_process_44248	biological_process_43448	1
biological_process_120253	biological_process_43448	1
biological_process_43446	biological_process_43448	1
biological_process_44248	biological_process_42737	1
biological_process_17144	biological_process_42737	1
biological_process_44248	biological_process_46185	1
biological_process_1901575	biological_process_46185	1
biological_process_6081	biological_process_46185	1
biological_process_44248	biological_process_44242	1
biological_process_16042	biological_process_44242	1
biological_process_44255	biological_process_44242	1
biological_process_44248	biological_process_17181	1
biological_process_17179	biological_process_17181	1
biological_process_44248	biological_process_6798	1
biological_process_6797	biological_process_6798	1
biological_process_44248	biological_process_19439	1
biological_process_6725	biological_process_19439	1
biological_process_44248	biological_process_17001	1
biological_process_16999	biological_process_17001	1
biological_process_44248	biological_process_46413	1
biological_process_1901575	biological_process_46413	1
biological_process_18941	biological_process_46413	1
biological_process_44248	biological_process_17184	1
biological_process_17182	biological_process_17184	1
biological_process_42045	biological_process_35377	1
