disease_24296	disease_24499	1
disease_21375	disease_24500	1
disease_18510	disease_24500	1
disease_2882	disease_24501	1
disease_1236	disease_24501	1
disease_25511	disease_24502	1
disease_21253	disease_24502	1
disease_21223	disease_24503	1
disease_19496	disease_24503	1
disease_21535	disease_24504	1
disease_1	disease_24505	1
disease_7034	disease_24506	1
disease_7119	disease_24507	1
disease_13229	disease_24508	1
disease_20573	disease_24512	1
disease_24255	disease_24516	1
disease_6559	disease_24516	1
disease_8075	disease_24517	1
disease_2249	disease_24518	1
disease_7031	disease_24521	1
disease_7101	disease_24522	1
disease_7194	disease_24523	1
disease_736	disease_24524	1
disease_7600	disease_24525	1
disease_200	disease_24526	1
disease_7671	disease_24527	1
disease_8003	disease_24528	1
disease_8004	disease_24529	1
disease_8029	disease_24530	1
disease_100225	disease_24530	1
disease_8051	disease_24531	1
disease_8163	disease_24532	1
disease_17148	disease_24533	1
disease_8371	disease_24534	1
disease_8429	disease_24535	1
disease_8733	disease_24536	1
disease_8891	disease_24537	1
disease_8982	disease_24539	1
disease_9078	disease_24540	1
disease_9105	disease_24541	1
disease_9133	disease_24542	1
disease_9242	disease_24543	1
disease_15327	disease_24544	1
disease_100229	disease_24544	1
disease_9325	disease_24544	1
disease_9685	disease_24545	1
disease_9799	disease_24546	1
disease_9832	disease_24547	1
disease_10033	disease_24548	1
disease_170	disease_24549	1
disease_15942	disease_24550	1
disease_20605	disease_24551	1
disease_10627	disease_24551	1
disease_10672	disease_24552	1
disease_863	disease_24553	1
disease_10924	disease_24554	1
disease_11391	disease_24555	1
disease_20310	disease_24556	1
disease_11457	disease_24557	1
disease_11555	disease_24558	1
disease_19625	disease_24559	1
disease_11827	disease_24560	1
disease_11979	disease_24561	1
disease_12061	disease_24562	1
disease_12521	disease_24563	1
disease_20068	disease_24563	1
disease_166	disease_24563	1
disease_12815	disease_24564	1
disease_13311	disease_24565	1
disease_13742	disease_24566	1
disease_14176	disease_24567	1
disease_23	disease_24568	1
disease_14720	disease_24569	1
disease_15027	disease_24570	1
disease_21674	disease_24571	1
disease_24572	disease_24571	1
disease_5046	disease_24572	1
disease_5217	disease_24573	1
disease_5045	disease_24573	1
disease_2242	disease_24574	1
disease_1	disease_24575	1
disease_3150	disease_24582	1
disease_6054	disease_24582	1
disease_19950	disease_24607	1
disease_2428	disease_24608	1
disease_24270	disease_24608	1
disease_5215	disease_24609	1
disease_5096	disease_24609	1
disease_2195	disease_24609	1
disease_5135	disease_24610	1
disease_24294	disease_24610	1
disease_23369	disease_24611	1
disease_24653	disease_24611	1
disease_2022	disease_24611	1
disease_4985	disease_24612	1
disease_4985	disease_24613	1
disease_2050	disease_24613	1
disease_2050	disease_24614	1
disease_5157	disease_24615	1
disease_3648	disease_24616	1
disease_15531	disease_24617	1
disease_5747	disease_24618	1
disease_2602	disease_24619	1
disease_20010	disease_24619	1
disease_24618	disease_24620	1
disease_24318	disease_24620	1
disease_5278	disease_24621	1
disease_5596	disease_24621	1
disease_4970	disease_24622	1
disease_21059	disease_24623	1
disease_1854	disease_24625	1
disease_21195	disease_24626	1
disease_24627	disease_24626	1
disease_44979	disease_24627	1
disease_24627	disease_24630	1
disease_24627	disease_24632	1
disease_5240	disease_24633	1
disease_5020	disease_24634	1
disease_5020	disease_24635	1
disease_5267	disease_24636	1
disease_21166	disease_24636	1
disease_6424	disease_24637	1
disease_4992	disease_24637	1
disease_23206	disease_24638	1
disease_3525	disease_24638	1
disease_15062	disease_24639	1
disease_15062	disease_24642	1
disease_2081	disease_24643	1
disease_5267	disease_24643	1
disease_24643	disease_24644	1
disease_5053	disease_24644	1
disease_20595	disease_24645	1
disease_2118	disease_24647	1
disease_642	disease_24648	1
disease_1834	disease_24648	1
disease_3169	disease_24649	1
disease_16167	disease_24649	1
disease_649	disease_24649	1
disease_2109	disease_24649	1
disease_5298	disease_24650	1
disease_24650	disease_24651	1
disease_2156	disease_24652	1
disease_19060	disease_24653	1
disease_24654	disease_24653	1
disease_5586	disease_24653	1
disease_5381	disease_24654	1
disease_5042	disease_24654	1
disease_6955	disease_24655	1
disease_5575	disease_24656	1
disease_4699	disease_24656	1
disease_21321	disease_24658	1
disease_2862	disease_24658	1
disease_43424	disease_24659	1
disease_24634	disease_24659	1
disease_5814	disease_24659	1
disease_4972	disease_24660	1
disease_4972	disease_24661	1
disease_24661	disease_24662	1
disease_5484	disease_24662	1
disease_3363	disease_24663	1
disease_4429	disease_24663	1
disease_24575	disease_24664	1
disease_2145	disease_24665	1
disease_36976	disease_24666	1
disease_21634	disease_24666	1
disease_21440	disease_24666	1
disease_2013	disease_24673	1
disease_24666	disease_24673	1
disease_24882	disease_24674	1
disease_21058	disease_24674	1
disease_19004	disease_24675	1
disease_36511	disease_24676	1
disease_19004	disease_24676	1
disease_4643	disease_24685	1
disease_24715	disease_24686	1
disease_2522	disease_24686	1
disease_2367	disease_24711	1
disease_5853	disease_24711	1
disease_2386	disease_24711	1
disease_2528	disease_24715	1
disease_44335	disease_24715	1
disease_16717	disease_24744	1
disease_21079	disease_24744	1
disease_2601	disease_24746	1
disease_4995	disease_24757	1
disease_21228	disease_24797	1
disease_21117	disease_24813	1
disease_3578	disease_24857	1
disease_3514	disease_24857	1
disease_24746	disease_24857	1
disease_15864	disease_24861	1
disease_3927	disease_24863	1
disease_3927	disease_24864	1
disease_24879	disease_24868	1
disease_4202	disease_24868	1
disease_5215	disease_24873	1
disease_2290	disease_24873	1
disease_100010	disease_24876	1
disease_21049	disease_24877	1
disease_24881	disease_24878	1
disease_4993	disease_24878	1
disease_24878	disease_24879	1
disease_24880	disease_24879	1
disease_24883	disease_24880	1
disease_24881	disease_24880	1
disease_24882	disease_24881	1
disease_4992	disease_24881	1
disease_23370	disease_24882	1
disease_24882	disease_24883	1
disease_2415	disease_24884	1
disease_24879	disease_24884	1
disease_18364	disease_24885	1
disease_37255	disease_24885	1
disease_6071	disease_24886	1
disease_5626	disease_24888	1
disease_21163	disease_24888	1
disease_24888	disease_24889	1
disease_36976	disease_24889	1
disease_2513	disease_24889	1
disease_21193	disease_24890	1
disease_21232	disease_24890	1
disease_21108	disease_24891	1
disease_6424	disease_24892	1
disease_5988	disease_24893	1
disease_5583	disease_24905	1
disease_5583	disease_24912	1
disease_5583	disease_24913	1
disease_5583	disease_24919	1
disease_5583	disease_24934	1
disease_5583	disease_24935	1
disease_5583	disease_24945	1
disease_2251	disease_24945	1
disease_5583	disease_24950	1
disease_5583	disease_24953	1
disease_5988	disease_24954	1
disease_18500	disease_24954	1
disease_5583	disease_24965	1
disease_5583	disease_24969	1
disease_5135	disease_24969	1
disease_5583	disease_24971	1
disease_5678	disease_24973	1
disease_5583	disease_24981	1
disease_5583	disease_24982	1
disease_827	disease_24982	1
disease_5583	disease_24985	1
disease_6055	disease_24988	1
disease_383	disease_24988	1
disease_5583	disease_24990	1
disease_5583	disease_25003	1
disease_5583	disease_25013	1
disease_5583	disease_25028	1
disease_4842	disease_25028	1
disease_5944	disease_25028	1
disease_43424	disease_25028	1
disease_5583	disease_25030	1
disease_24295	disease_25030	1
disease_24990	disease_25061	1
disease_5747	disease_25062	1
disease_24990	disease_25062	1
disease_24990	disease_25066	1
disease_4664	disease_25082	1
disease_24969	disease_25082	1
disease_24945	disease_25085	1
disease_6011	disease_25085	1
disease_24919	disease_25086	1
disease_5909	disease_25087	1
disease_24990	disease_25087	1
disease_5794	disease_25089	1
disease_24913	disease_25089	1
disease_24905	disease_25095	1
disease_5136	disease_25095	1
disease_5794	disease_25096	1
disease_24913	disease_25096	1
disease_24913	disease_25100	1
disease_25013	disease_25102	1
disease_24905	disease_25113	1
disease_2428	disease_25114	1
disease_24969	disease_25114	1
disease_24990	disease_25129	1
disease_6751	disease_25129	1
disease_5747	disease_25130	1
disease_24990	disease_25130	1
disease_24905	disease_25135	1
disease_18076	disease_25135	1
disease_18076	disease_25136	1
disease_24913	disease_25136	1
disease_5687	disease_25138	1
disease_24990	disease_25138	1
disease_24965	disease_25139	1
disease_24913	disease_25149	1
disease_5429	disease_25149	1
disease_25013	disease_25152	1
disease_5909	disease_25155	1
disease_24913	disease_25155	1
disease_4652	disease_25159	1
disease_24990	disease_25159	1
disease_24913	disease_25163	1
disease_24905	disease_25167	1
disease_20158	disease_25193	1
disease_19117	disease_25193	1
disease_16106	disease_25193	1
disease_18949	disease_25193	1
disease_25082	disease_25263	1
disease_5973	disease_25263	1
disease_24950	disease_25263	1
disease_25114	disease_25270	1
disease_5989	disease_25270	1
disease_25114	disease_25271	1
disease_940	disease_25271	1
disease_24913	disease_25271	1
disease_25113	disease_25293	1
disease_100120	disease_25294	1
disease_44746	disease_25303	1
disease_6922	disease_25303	1
disease_25294	disease_25303	1
disease_100062	disease_25353	1
disease_4983	disease_25354	1
disease_21641	disease_25369	1
disease_24985	disease_25369	1
disease_25294	disease_25369	1
disease_21145	disease_25370	1
disease_5108	disease_25371	1
disease_24950	disease_25376	1
disease_5939	disease_25376	1
disease_25294	disease_25377	1
disease_24990	disease_25377	1
disease_24905	disease_25381	1
disease_24905	disease_25382	1
disease_5089	disease_25382	1
disease_24985	disease_25385	1
disease_5939	disease_25385	1
disease_5683	disease_25389	1
disease_24913	disease_25389	1
disease_5857	disease_25397	1
disease_24919	disease_25397	1
disease_20753	disease_25404	1
disease_25113	disease_25404	1
disease_24912	disease_25412	1
disease_25371	disease_25412	1
disease_24905	disease_25417	1
disease_24934	disease_25419	1
disease_20753	disease_25420	1
disease_24990	disease_25420	1
disease_25085	disease_25425	1
disease_24919	disease_25425	1
disease_5583	disease_25431	1
disease_4768	disease_25431	1
disease_20120	disease_25445	1
disease_15168	disease_25445	1
disease_5583	disease_25449	1
disease_24985	disease_25453	1
disease_24985	disease_25457	1
disease_4970	disease_25457	1
disease_5583	disease_25459	1
disease_5583	disease_25478	1
disease_25370	disease_25478	1
disease_5550	disease_25481	1
disease_5583	disease_25483	1
disease_25102	disease_25484	1
disease_21674	disease_25484	1
disease_5046	disease_25484	1
disease_24912	disease_25485	1
disease_22034	disease_25485	1
disease_24981	disease_25487	1
disease_24912	disease_25488	1
disease_24913	disease_25489	1
disease_24912	disease_25491	1
disease_20753	disease_25491	1
disease_5876	disease_25494	1
disease_24990	disease_25494	1
disease_5583	disease_25505	1
disease_25371	disease_25505	1
disease_5108	disease_25506	1
disease_24990	disease_25506	1
disease_5583	disease_25510	1
disease_3847	disease_25511	1
disease_19496	disease_25511	1
disease_7179	disease_25512	1
disease_17841	disease_25513	1
disease_44967	disease_25514	1
disease_18882	disease_25514	1
disease_5093	disease_25514	1
disease_4784	disease_25556	1
disease_5701	disease_25598	1
disease_41850	disease_25598	1
disease_942	disease_25667	1
disease_5558	disease_25956	1
disease_5093	disease_26045	1
disease_100209	disease_26404	1
disease_100209	disease_26426	1
disease_100223	disease_26720	1
disease_100223	disease_26721	1
disease_3847	disease_26722	1
disease_19181	disease_26723	1
disease_20119	disease_26724	1
disease_2350	disease_26726	1
disease_3847	disease_26727	1
disease_5500	disease_26729	1
disease_20119	disease_26730	1
disease_45	disease_26731	1
disease_45	disease_26732	1
disease_20119	disease_26733	1
disease_25445	disease_26762	1
disease_16296	disease_26763	1
disease_20605	disease_26763	1
disease_20119	disease_26763	1
disease_5501	disease_26765	1
disease_21094	disease_26767	1
disease_3847	disease_26768	1
disease_100062	disease_26771	1
disease_3847	disease_26777	1
disease_10556	disease_26782	1
disease_17269	disease_26782	1
disease_6006	disease_27026	1
disease_2149	disease_27026	1
disease_5647	disease_27026	1
disease_5949	disease_27029	1
disease_6009	disease_27029	1
disease_33304	disease_27048	1
disease_100134	disease_27068	1
disease_14471	disease_27069	1
disease_6969	disease_27091	1
disease_15780	disease_27353	1
disease_12455	disease_27407	1
disease_19573	disease_27451	1
disease_19573	disease_27462	1
disease_19719	disease_27676	1
disease_5144	disease_27694	1
disease_1	disease_27749	1
disease_27749	disease_27750	1
disease_27749	disease_27751	1
disease_4957	disease_27772	1
disease_5061	disease_27772	1
disease_6025	disease_28226	1
disease_18542	disease_28226	1
disease_24503	disease_28618	1
disease_29001	disease_29000	1
disease_45028	disease_29001	1
disease_3847	disease_29131	1
disease_8323	disease_29132	1
disease_15151	disease_29133	1
disease_6025	disease_29134	1
disease_16537	disease_29134	1
disease_15152	disease_29135	1
disease_173	disease_29135	1
disease_15152	disease_29136	1
disease_100228	disease_29136	1
disease_19587	disease_29137	1
disease_100062	disease_29138	1
disease_2525	disease_29140	1
disease_24321	disease_29140	1
disease_15286	disease_29140	1
disease_19501	disease_29141	1
disease_19588	disease_29142	1
disease_3847	disease_29143	1
disease_3847	disease_29144	1
disease_44976	disease_29144	1
disease_358	disease_29145	1
disease_4983	disease_29147	1
disease_4983	disease_29148	1
disease_20836	disease_30004	1
disease_3847	disease_30005	1
disease_732	disease_30006	1
disease_732	disease_30007	1
disease_732	disease_30008	1
disease_8756	disease_30009	1
disease_3847	disease_30012	1
disease_21094	disease_30013	1
disease_15152	disease_30014	1
disease_159	disease_30015	1
disease_732	disease_30017	1
disease_3847	disease_30018	1
disease_11773	disease_30019	1
disease_732	disease_30020	1
disease_3847	disease_30024	1
disease_3847	disease_30025	1
disease_3847	disease_30026	1
disease_3233	disease_30027	1
disease_3847	disease_30028	1
disease_3847	disease_30029	1
disease_3847	disease_30030	1
disease_3847	disease_30032	1
disease_3847	disease_30033	1
disease_20074	disease_30034	1
disease_3847	disease_30035	1
disease_3847	disease_30036	1
disease_3847	disease_30037	1
disease_3847	disease_30038	1
disease_3847	disease_30042	1
disease_5501	disease_30043	1
disease_9626	disease_30044	1
disease_3847	disease_30045	1
disease_3847	disease_30046	1
disease_3847	disease_30047	1
disease_3847	disease_30048	1
disease_3847	disease_30049	1
disease_3847	disease_30051	1
disease_100062	disease_30054	1
disease_3847	disease_30055	1
disease_100238	disease_30056	1
disease_3847	disease_30057	1
disease_19587	disease_30058	1
disease_100062	disease_30059	1
disease_3847	disease_30060	1
disease_20341	disease_30061	1
disease_16342	disease_30062	1
disease_3847	disease_30063	1
disease_16227	disease_30064	1
disease_3847	disease_30065	1
disease_18305	disease_30066	1
disease_2457	disease_30067	1
disease_18037	disease_30069	1
disease_18677	disease_30070	1
disease_3847	disease_30071	1
disease_100062	disease_30072	1
disease_3847	disease_30073	1
disease_3847	disease_30074	1
disease_20831	disease_30077	1
disease_100164	disease_30087	1
disease_100164	disease_30088	1
disease_100164	disease_30089	1
disease_18116	disease_30105	1
disease_8394	disease_30116	1
disease_8394	disease_30118	1
disease_25193	disease_30134	1
disease_19040	disease_30502	1
disease_4652	disease_30602	1
disease_30603	disease_30602	1
disease_5113	disease_30603	1
disease_4356	disease_30604	1
disease_24676	disease_30604	1
disease_601	disease_30700	1
disease_603	disease_30701	1
disease_589	disease_30701	1
disease_4994	disease_30701	1
disease_603	disease_30702	1
disease_5311	disease_30702	1
disease_603	disease_30703	1
disease_6794	disease_30703	1
disease_2154	disease_30705	1
disease_5993	disease_30706	1
disease_6032	disease_30706	1
disease_2154	disease_30707	1
disease_1618	disease_30707	1
disease_2154	disease_30708	1
disease_23557	disease_30720	1
disease_7019	disease_30720	1
disease_5993	disease_30720	1
disease_31178	disease_30801	1
disease_31219	disease_30840	1
disease_31219	disease_30841	1
disease_31219	disease_30843	1
disease_4983	disease_30844	1
disease_4983	disease_30846	1
disease_19942	disease_30847	1
disease_16470	disease_30854	1
disease_16470	disease_30855	1
disease_100062	disease_30856	1
disease_21094	disease_30858	1
disease_19019	disease_30861	1
disease_19078	disease_30864	1
disease_100241	disease_30867	1
disease_4983	disease_30868	1
disease_4983	disease_30869	1
disease_19852	disease_30870	1
disease_30923	disease_30872	1
disease_5144	disease_30872	1
disease_30923	disease_30875	1
disease_5144	disease_30875	1
disease_31386	disease_30876	1
disease_31386	disease_30877	1
disease_7275	disease_30883	1
disease_159	disease_30894	1
disease_2350	disease_30895	1
disease_21094	disease_30898	1
disease_18910	disease_30899	1
disease_100223	disease_30902	1
disease_19312	disease_30903	1
disease_19588	disease_30905	1
disease_2154	disease_30906	1
disease_19181	disease_30907	1
disease_20119	disease_30908	1
disease_20119	disease_30909	1
disease_15802	disease_30910	1
disease_15802	disease_30911	1
disease_2320	disease_30912	1
disease_43005	disease_30912	1
disease_15159	disease_30912	1
disease_15802	disease_30912	1
disease_100172	disease_30913	1
disease_15159	disease_30913	1
disease_15220	disease_30913	1
disease_43005	disease_30913	1
disease_508	disease_30913	1
disease_15802	disease_30914	1
disease_19502	disease_30915	1
disease_15802	disease_30916	1
disease_15802	disease_30917	1
disease_15802	disease_30918	1
disease_15802	disease_30919	1
disease_15802	disease_30920	1
disease_15802	disease_30921	1
disease_15802	disease_30922	1
disease_24237	disease_30923	1
disease_9726	disease_30924	1
disease_14769	disease_30925	1
disease_4983	disease_30926	1
disease_16660	disease_30928	1
disease_16660	disease_30929	1
disease_9726	disease_30931	1
disease_18772	disease_30933	1
disease_100172	disease_30934	1
disease_31230	disease_30935	1
disease_20074	disease_30936	1
disease_31230	disease_30937	1
disease_4983	disease_30938	1
disease_19852	disease_30939	1
disease_17851	disease_30941	1
disease_31439	disease_30953	1
disease_31421	disease_30961	1
disease_2350	disease_30962	1
disease_21094	disease_30971	1
disease_21094	disease_30973	1
disease_31230	disease_30974	1
disease_21094	disease_30981	1
disease_19852	disease_30985	1
disease_4983	disease_30989	1
disease_9	disease_30996	1
disease_100223	disease_30997	1
disease_19587	disease_30998	1
disease_100327	disease_31003	1
disease_100326	disease_31009	1
disease_31169	disease_31010	1
disease_587	disease_31012	1
disease_568	disease_31013	1
disease_590	disease_31013	1
disease_5885	disease_31013	1
disease_588	disease_31014	1
disease_15145	disease_31037	1
disease_16229	disease_31037	1
disease_15953	disease_31037	1
disease_16230	disease_31037	1
disease_820	disease_31037	1
disease_16763	disease_31169	1
disease_15877	disease_31169	1
disease_3847	disease_31178	1
disease_19052	disease_31219	1
disease_21190	disease_31219	1
disease_9637	disease_31230	1
disease_100326	disease_31332	1
disease_3847	disease_31386	1
disease_17670	disease_31421	1
disease_3847	disease_31439	1
disease_100327	disease_31446	1
disease_100328	disease_31481	1
disease_15802	disease_32485	1
disease_20380	disease_32526	1
disease_16256	disease_32564	1
disease_3847	disease_32565	1
disease_19058	disease_32566	1
disease_50	disease_32567	1
disease_3847	disease_32568	1
disease_50	disease_32569	1
disease_18772	disease_32570	1
disease_16761	disease_32571	1
disease_3847	disease_32572	1
disease_159	disease_32573	1
disease_3847	disease_32574	1
disease_824	disease_32575	1
disease_19200	disease_32577	1
disease_904	disease_32578	1
disease_3847	disease_32579	1
disease_2350	disease_32580	1
disease_2350	disease_32581	1
disease_2350	disease_32582	1
disease_16660	disease_32583	1
disease_19287	disease_32584	1
disease_824	disease_32586	1
disease_20341	disease_32588	1
disease_9299	disease_32590	1
disease_16166	disease_32591	1
disease_3847	disease_32592	1
disease_19117	disease_32594	1
disease_1071	disease_32594	1
disease_18940	disease_32596	1
disease_18940	disease_32597	1
disease_100062	disease_32598	1
disease_21094	disease_32599	1
disease_3847	disease_32600	1
disease_3847	disease_32601	1
disease_20927	disease_32603	1
disease_19200	disease_32604	1
disease_19502	disease_32605	1
disease_100223	disease_32606	1
disease_3847	disease_32607	1
disease_100223	disease_32608	1
disease_100223	disease_32609	1
disease_100223	disease_32610	1
disease_100223	disease_32611	1
disease_100223	disease_32612	1
disease_100223	disease_32613	1
disease_9176	disease_32614	1
disease_100223	disease_32615	1
disease_100223	disease_32616	1
disease_100223	disease_32617	1
disease_100223	disease_32618	1
disease_100223	disease_32619	1
disease_100223	disease_32620	1
disease_100223	disease_32621	1
disease_100223	disease_32622	1
disease_100223	disease_32623	1
disease_100223	disease_32624	1
disease_100223	disease_32625	1
disease_100223	disease_32626	1
disease_100223	disease_32627	1
disease_100223	disease_32628	1
disease_100223	disease_32629	1
disease_100223	disease_32630	1
disease_100223	disease_32631	1
disease_100223	disease_32632	1
disease_100223	disease_32633	1
disease_100223	disease_32634	1
disease_100223	disease_32635	1
disease_100223	disease_32636	1
disease_16575	disease_32637	1
disease_19588	disease_32639	1
disease_16558	disease_32641	1
disease_3847	disease_32642	1
disease_20135	disease_32643	1
disease_9176	disease_32644	1
disease_3847	disease_32645	1
disease_19719	disease_32646	1
disease_3847	disease_32647	1
disease_3847	disease_32648	1
disease_3037	disease_32649	1
disease_3847	disease_32650	1
disease_3847	disease_32651	1
disease_3847	disease_32653	1
disease_18037	disease_32654	1
disease_3847	disease_32655	1
disease_3847	disease_32656	1
disease_100062	disease_32657	1
disease_3847	disease_32658	1
disease_3847	disease_32659	1
disease_18190	disease_32660	1
disease_3847	disease_32661	1
disease_19502	disease_32662	1
disease_100062	disease_32663	1
disease_16575	disease_32664	1
disease_19502	disease_32665	1
disease_9176	disease_32666	1
disease_9176	disease_32667	1
disease_15253	disease_32668	1
disease_15253	disease_32669	1
disease_15253	disease_32670	1
disease_3847	disease_32672	1
disease_18940	disease_32675	1
disease_100062	disease_32678	1
disease_732	disease_32679	1
disease_3847	disease_32680	1
disease_3847	disease_32681	1
disease_3847	disease_32684	1
disease_3847	disease_32685	1
disease_4983	disease_32686	1
disease_3847	disease_32687	1
disease_3847	disease_32688	1
disease_19200	disease_32689	1
disease_3847	disease_32690	1
disease_9627	disease_32691	1
disease_9627	disease_32692	1
disease_9627	disease_32693	1
disease_16660	disease_32694	1
disease_14769	disease_32696	1
disease_3847	disease_32697	1
disease_3847	disease_32698	1
disease_5579	disease_32699	1
disease_15452	disease_32702	1
disease_3847	disease_32703	1
disease_3847	disease_32705	1
disease_15244	disease_32706	1
disease_3847	disease_32707	1
disease_100062	disease_32710	1
disease_732	disease_32712	1
disease_3847	disease_32714	1
disease_19502	disease_32715	1
disease_3847	disease_32716	1
disease_19507	disease_32717	1
disease_23603	disease_32721	1
disease_16761	disease_32721	1
disease_21094	disease_32723	1
disease_6025	disease_32724	1
disease_19675	disease_32724	1
disease_100062	disease_32725	1
disease_732	disease_32726	1
disease_18993	disease_32728	1
disease_19502	disease_32729	1
disease_19046	disease_32730	1
disease_19588	disease_32732	1
disease_3847	disease_32733	1
disease_3847	disease_32736	1
disease_19064	disease_32737	1
disease_3847	disease_32738	1
disease_4983	disease_32739	1
disease_19588	disease_32740	1
disease_3847	disease_32741	1
disease_166	disease_32742	1
disease_4983	disease_32744	1
disease_3847	disease_32745	1
disease_6248	disease_32746	1
disease_6248	disease_32747	1
disease_4983	disease_32748	1
disease_19588	disease_32749	1
disease_426	disease_32750	1
disease_11128	disease_32750	1
disease_426	disease_32751	1
disease_11128	disease_32751	1
disease_100062	disease_32752	1
disease_17845	disease_32753	1
disease_3847	disease_32755	1
disease_19171	disease_32756	1
disease_16575	disease_32757	1
disease_3847	disease_32758	1
disease_3847	disease_32759	1
disease_3847	disease_32760	1
disease_19588	disease_32761	1
disease_19588	disease_32762	1
disease_21094	disease_32763	1
disease_3847	disease_32764	1
disease_9	disease_32765	1
disease_100189	disease_32766	1
disease_19052	disease_32766	1
disease_448	disease_32767	1
disease_100062	disease_32768	1
disease_3847	disease_32770	1
disease_448	disease_32771	1
disease_3847	disease_32772	1
disease_19052	disease_32773	1
disease_3847	disease_32774	1
disease_3847	disease_32775	1
disease_19588	disease_32776	1
disease_18214	disease_32777	1
disease_15168	disease_32778	1
disease_3847	disease_32779	1
disease_3847	disease_32780	1
disease_3847	disease_32781	1
disease_21094	disease_32782	1
disease_7194	disease_32783	1
disease_3847	disease_32784	1
disease_20927	disease_32785	1
disease_18997	disease_32786	1
disease_16296	disease_32787	1
disease_3847	disease_32788	1
disease_19502	disease_32789	1
disease_3847	disease_32790	1
disease_15452	disease_32791	1
disease_19551	disease_32792	1
disease_3847	disease_32793	1
disease_18998	disease_32794	1
disease_15802	disease_32795	1
disease_18037	disease_32796	1
disease_3847	disease_32797	1
disease_3847	disease_32798	1
disease_18158	disease_32799	1
disease_19978	disease_32800	1
disease_17851	disease_32801	1
disease_19587	disease_32802	1
disease_21094	disease_32803	1
disease_19287	disease_32804	1
disease_3847	disease_32805	1
disease_18053	disease_32806	1
disease_3847	disease_32807	1
disease_2320	disease_32808	1
disease_100247	disease_32808	1
disease_100062	disease_32808	1
disease_3847	disease_32809	1
disease_14769	disease_32810	1
disease_16293	disease_32811	1
disease_100062	disease_32812	1
disease_100062	disease_32813	1
disease_3847	disease_32814	1
disease_18158	disease_32815	1
disease_3847	disease_32816	1
disease_3847	disease_32817	1
disease_3847	disease_32818	1
disease_45	disease_32819	1
disease_3847	disease_32820	1
disease_3847	disease_32821	1
disease_100062	disease_32822	1
disease_15802	disease_32823	1
disease_3847	disease_32824	1
disease_2350	disease_32826	1
disease_5579	disease_32827	1
disease_3847	disease_32828	1
disease_3847	disease_32829	1
disease_3847	disease_32830	1
disease_20135	disease_32831	1
disease_3847	disease_32832	1
disease_3847	disease_32833	1
disease_19200	disease_32834	1
disease_23603	disease_32835	1
disease_16761	disease_32835	1
disease_3847	disease_32836	1
disease_816	disease_32837	1
disease_3847	disease_32838	1
disease_18997	disease_32839	1
disease_3847	disease_32841	1
disease_3847	disease_32842	1
disease_3847	disease_32843	1
disease_23	disease_32844	1
disease_4983	disease_32845	1
disease_19019	disease_32846	1
disease_21094	disease_32848	1
disease_3847	disease_32849	1
disease_3847	disease_32850	1
disease_3847	disease_32851	1
disease_3847	disease_32852	1
disease_3847	disease_32853	1
disease_200	disease_32854	1
disease_3847	disease_32855	1
disease_824	disease_32857	1
disease_100062	disease_32858	1
disease_4983	disease_32859	1
disease_19502	disease_32860	1
disease_3847	disease_32862	1
disease_4983	disease_32863	1
disease_3847	disease_32864	1
disease_148	disease_32865	1
disease_904	disease_32866	1
disease_3847	disease_32867	1
disease_3847	disease_32868	1
disease_14471	disease_32869	1
disease_3847	disease_32870	1
disease_19046	disease_32871	1
disease_16575	disease_32872	1
disease_19200	disease_32873	1
disease_16575	disease_32874	1
disease_3847	disease_32875	1
disease_3847	disease_32876	1
disease_3847	disease_32877	1
disease_3847	disease_32878	1
disease_3847	disease_32879	1
disease_100062	disease_32880	1
disease_19852	disease_32881	1
disease_3847	disease_32882	1
disease_3847	disease_32883	1
disease_3847	disease_32884	1
disease_3847	disease_32885	1
disease_3847	disease_32886	1
disease_3847	disease_32887	1
disease_3847	disease_32888	1
disease_3847	disease_32889	1
disease_3847	disease_32890	1
disease_3847	disease_32892	1
disease_3847	disease_32893	1
disease_3847	disease_32894	1
disease_100062	disease_32895	1
disease_4983	disease_32896	1
disease_3847	disease_32897	1
disease_4983	disease_32898	1
disease_18542	disease_32899	1
disease_3847	disease_32900	1
disease_3847	disease_32901	1
disease_18772	disease_32902	1
disease_15168	disease_32903	1
disease_7379	disease_32904	1
disease_19064	disease_32905	1
disease_19064	disease_32906	1
disease_19313	disease_32907	1
disease_3847	disease_32908	1
disease_20811	disease_32909	1
disease_100223	disease_32910	1
disease_19587	disease_32911	1
disease_15452	disease_32912	1
disease_3847	disease_32913	1
disease_16575	disease_32914	1
disease_17990	disease_32915	1
disease_19171	disease_32915	1
disease_3847	disease_32916	1
disease_19587	disease_32917	1
disease_100062	disease_32918	1
disease_15802	disease_32919	1
disease_3847	disease_32920	1
disease_3847	disease_32921	1
disease_3847	disease_32922	1
disease_15244	disease_32923	1
disease_16575	disease_32924	1
disease_3847	disease_32925	1
disease_3847	disease_32926	1
disease_3847	disease_32927	1
disease_3847	disease_32928	1
disease_3847	disease_32930	1
disease_3847	disease_32931	1
disease_18158	disease_32932	1
disease_3847	disease_32933	1
disease_3847	disease_32934	1
disease_3847	disease_32935	1
disease_3847	disease_32936	1
disease_3847	disease_32937	1
disease_15802	disease_32939	1
disease_19200	disease_32940	1
disease_3847	disease_32942	1
disease_3847	disease_32943	1
disease_9889	disease_33004	1
disease_9627	disease_33005	1
